4.865390853065196425e+06 1.129999999999999928e-02
4.864601913410086185e+06 1.129999999999999928e-02
4.863813229571984150e+06 1.129999999999999928e-02
4.863024801426487043e+06 1.129999999999999928e-02
4.862236628849270754e+06 1.129999999999999928e-02
4.861448711716091260e+06 1.140000000000000041e-02
4.860661049902786501e+06 1.140000000000000041e-02
4.859873643285274506e+06 1.140000000000000041e-02
4.859086491739553399e+06 1.140000000000000041e-02
4.858299595141700469e+06 1.140000000000000041e-02
4.857512953367875889e+06 1.140000000000000041e-02
4.856726566294318065e+06 1.140000000000000041e-02
4.855940433797345497e+06 1.149999999999999981e-02
4.855154555753357708e+06 1.149999999999999981e-02
4.854368932038835250e+06 1.149999999999999981e-02
4.853583562530335039e+06 1.149999999999999981e-02
4.852798447104496881e+06 1.159999999999999920e-02
4.852013585638039745e+06 1.159999999999999920e-02
4.851228978007761762e+06 1.159999999999999920e-02
4.850444624090542085e+06 1.170000000000000033e-02
4.849660523763336241e+06 1.170000000000000033e-02
4.848876676903184503e+06 1.179999999999999973e-02
4.848093083387200721e+06 1.179999999999999973e-02
4.847309743092583492e+06 1.179999999999999973e-02
4.846526655896607786e+06 1.190000000000000085e-02
4.845743821676627733e+06 1.190000000000000085e-02
4.844961240310077555e+06 1.190000000000000085e-02
4.844178911674471572e+06 1.200000000000000025e-02
4.843396835647400469e+06 1.200000000000000025e-02
4.842615012106537819e+06 1.209999999999999964e-02
4.841833440929631703e+06 1.209999999999999964e-02
4.841052121994513087e+06 1.220000000000000077e-02
4.840271055179090239e+06 1.230000000000000017e-02
4.839490240361348726e+06 1.239999999999999956e-02
4.838709677419355139e+06 1.239999999999999956e-02
4.837929366231253371e+06 1.250000000000000069e-02
4.837149306675266474e+06 1.260000000000000009e-02
4.836369498629695736e+06 1.269999999999999948e-02
4.835589941972920671e+06 1.280000000000000061e-02
4.834810636583400890e+06 1.280000000000000061e-02
4.834031582339671440e+06 1.290000000000000001e-02
4.833252779120348394e+06 1.299999999999999940e-02
4.832474226804123260e+06 1.310000000000000053e-02
4.831695925269769505e+06 1.310000000000000053e-02
4.830917874396135099e+06 1.329999999999999932e-02
4.830140074062148109e+06 1.340000000000000045e-02
4.829362524146812968e+06 1.349999999999999985e-02
4.828585224529213272e+06 1.370000000000000037e-02
4.827808175088509917e+06 1.379999999999999977e-02
4.827031375703942031e+06 1.400000000000000029e-02
4.826254826254826039e+06 1.409999999999999969e-02
4.825478526620556600e+06 1.420000000000000082e-02
4.824702476680604741e+06 1.439999999999999961e-02
4.823926676314519718e+06 1.450000000000000074e-02
4.823151125401929021e+06 1.460000000000000013e-02
4.822375823822536506e+06 1.480000000000000066e-02
4.821600771456123330e+06 1.490000000000000005e-02
4.820825968182548881e+06 1.510000000000000057e-02
4.820051413881747983e+06 1.519999999999999997e-02
4.819277108433734626e+06 1.540000000000000049e-02
4.818503051718599163e+06 1.559999999999999928e-02
4.817729243616508320e+06 1.580000000000000154e-02
4.816955684007707052e+06 1.600000000000000033e-02
4.816182372772515751e+06 1.619999999999999912e-02
4.815409309791332111e+06 1.640000000000000138e-02
4.814636494944632053e+06 1.660000000000000017e-02
4.813863928112965077e+06 1.679999999999999896e-02
4.813091609176961705e+06 1.700000000000000122e-02
4.812319538017324172e+06 1.720000000000000001e-02
4.811547714514835738e+06 1.739999999999999880e-02
4.810776138550353236e+06 1.760000000000000106e-02
4.810004810004809871e+06 1.779999999999999985e-02
4.809233728759218007e+06 1.799999999999999864e-02
4.808462894694662653e+06 1.820000000000000090e-02
4.807692307692307979e+06 1.849999999999999908e-02
4.806921967633391730e+06 1.870000000000000134e-02
4.806151874399230815e+06 1.899999999999999953e-02
4.805382027871215716e+06 1.930000000000000118e-02
4.804612427930813283e+06 1.959999999999999937e-02
4.803843074459567666e+06 1.980000000000000163e-02
4.803073967339096591e+06 2.009999999999999981e-02
4.802305106451096945e+06 2.040000000000000147e-02
4.801536491677336395e+06 2.069999999999999965e-02
4.800768122899663635e+06 2.089999999999999844e-02
4.800000000000000000e+06 2.120000000000000009e-02
4.799232122860342264e+06 2.149999999999999828e-02
4.798464491362763569e+06 2.179999999999999993e-02
4.797697105389413424e+06 2.199999999999999872e-02
4.796929964822513983e+06 2.230000000000000038e-02
4.796163069544364698e+06 2.259999999999999856e-02
4.795396419437340461e+06 2.290000000000000022e-02
4.794630014383889735e+06 2.319999999999999840e-02
4.793863854266539216e+06 2.350000000000000006e-02
4.793097938967886381e+06 2.390000000000000110e-02
4.792332268370606937e+06 2.419999999999999929e-02
4.791566842357451096e+06 2.450000000000000094e-02
4.790801660811242647e+06 2.479999999999999913e-02
4.790036723614880815e+06 2.510000000000000078e-02
4.789272030651341192e+06 2.539999999999999897e-02
4.788507581803671084e+06 2.580000000000000002e-02
4.787743376954995096e+06 2.610000000000000167e-02
4.786979415988511406e+06 2.639999999999999986e-02
4.786215698787491769e+06 2.670000000000000151e-02
4.785452225235284306e+06 2.699999999999999969e-02
4.784688995215310715e+06 2.740000000000000074e-02
4.783926008611067198e+06 2.769999999999999893e-02
4.783163265306122601e+06 2.809999999999999998e-02
4.782400765184122138e+06 2.840000000000000163e-02
4.781638508128785528e+06 2.879999999999999921e-02
4.780876494023904204e+06 2.920000000000000026e-02
4.780114722753345966e+06 2.949999999999999845e-02
4.779353194201051258e+06 2.989999999999999949e-02
4.778591908251035027e+06 3.030000000000000054e-02
4.777830864787386730e+06 3.059999999999999873e-02
4.777070063694267534e+06 3.099999999999999978e-02
4.776309504855914973e+06 3.139999999999999736e-02
4.775549188156638294e+06 3.169999999999999901e-02
4.774789113480821252e+06 3.209999999999999659e-02
4.774029280712922104e+06 3.239999999999999825e-02
4.773269689737469889e+06 3.280000000000000276e-02
4.772510340439070947e+06 3.320000000000000034e-02
4.771751232702401467e+06 3.370000000000000079e-02
4.770992366412214004e+06 3.420000000000000123e-02
4.770233741453330964e+06 3.459999999999999881e-02
4.769475357710652053e+06 3.509999999999999926e-02
4.768717215069146827e+06 3.549999999999999684e-02
4.767959313413858414e+06 3.599999999999999728e-02
4.767201652629906312e+06 3.649999999999999772e-02
4.766444232602478936e+06 3.690000000000000224e-02
4.765687053216839209e+06 3.740000000000000269e-02
4.764930114358322695e+06 3.780000000000000027e-02
4.764173415912339464e+06 3.830000000000000071e-02
4.763416957764369436e+06 3.869999999999999829e-02
4.762660739799967967e+06 3.919999999999999873e-02
4.761904761904762127e+06 3.969999999999999918e-02
4.761149023964449763e+06 4.019999999999999962e-02
4.760393525864805095e+06 4.080000000000000293e-02
4.759638267491670325e+06 4.130000000000000338e-02
4.758883248730964027e+06 4.189999999999999974e-02
4.758128469468675554e+06 4.250000000000000305e-02
4.757373929590865970e+06 4.309999999999999942e-02
4.756619628983668983e+06 4.359999999999999987e-02
4.755865567533290945e+06 4.420000000000000318e-02
4.755111745126010850e+06 4.479999999999999954e-02
4.754358161648177542e+06 4.540000000000000285e-02
4.753604816986214370e+06 4.590000000000000330e-02
4.752851711026616395e+06 4.649999999999999967e-02
4.752098843655947596e+06 4.710000000000000298e-02
4.751346214760849252e+06 4.769999999999999934e-02
4.750593824228028767e+06 4.819999999999999979e-02
4.749841671944268979e+06 4.889999999999999902e-02
4.749089757796422578e+06 4.959999999999999826e-02
4.748338081671414897e+06 5.029999999999999749e-02
4.747586643456242979e+06 5.109999999999999959e-02
4.746835443037974648e+06 5.179999999999999882e-02
4.746084480303749442e+06 5.249999999999999806e-02
4.745333755140778609e+06 5.330000000000000016e-02
4.744583267436343245e+06 5.399999999999999939e-02
4.743833017077798955e+06 5.469999999999999862e-02
4.743083003952569328e+06 5.550000000000000072e-02
4.742333227948150598e+06 5.619999999999999996e-02
4.741583688952109776e+06 5.689999999999999919e-02
4.740834386852085590e+06 5.770000000000000129e-02
4.740085321535787545e+06 5.840000000000000052e-02
4.739336492890994996e+06 5.909999999999999976e-02
4.738587900805559941e+06 5.990000000000000185e-02
4.737839545167403296e+06 6.069999999999999701e-02
4.737091425864519551e+06 6.149999999999999911e-02
4.736343542784970254e+06 6.239999999999999714e-02
4.735595895816890523e+06 6.320000000000000617e-02
4.734848484848484397e+06 6.400000000000000133e-02
4.734101309768029489e+06 6.479999999999999649e-02
4.733354370463868603e+06 6.569999999999999452e-02
4.732607666824419983e+06 6.650000000000000355e-02
4.731861198738170788e+06 6.729999999999999871e-02
4.731114966093676165e+06 6.819999999999999674e-02
4.730368968779564835e+06 6.900000000000000577e-02
4.729623206684534438e+06 6.980000000000000093e-02
4.728877679697351530e+06 7.059999999999999609e-02
4.728132387706856243e+06 7.149999999999999412e-02
4.727387330601953901e+06 7.230000000000000315e-02
4.726642508271624334e+06 7.320000000000000118e-02
4.725897920604915358e+06 7.420000000000000207e-02
4.725153567490943708e+06 7.510000000000000009e-02
4.724409448818897828e+06 7.599999999999999811e-02
4.723665564478035085e+06 7.699999999999999900e-02
4.722921914357682690e+06 7.789999999999999702e-02
4.722178498347237706e+06 7.879999999999999505e-02
4.721435316336166114e+06 7.979999999999999594e-02
4.720692368214004673e+06 8.069999999999999396e-02
4.719949653870359063e+06 8.160000000000000586e-02
4.719207173194902949e+06 8.260000000000000675e-02
4.718464926077382639e+06 8.350000000000000477e-02
4.717722912407611497e+06 8.450000000000000566e-02
4.716981132075471804e+06 8.540000000000000369e-02
4.716239584970916621e+06 8.640000000000000457e-02
4.715498270983966999e+06 8.730000000000000260e-02
4.714757190004714765e+06 8.830000000000000349e-02
4.714016341923318803e+06 8.930000000000000437e-02
4.713275726630007848e+06 9.030000000000000526e-02
4.712535344015080482e+06 9.130000000000000615e-02
4.711795193968902342e+06 9.239999999999999603e-02
4.711055276381909847e+06 9.339999999999999691e-02
4.710315591144606471e+06 9.439999999999999780e-02
4.709576138147566468e+06 9.539999999999999869e-02
4.708836917281431146e+06 9.639999999999999958e-02
4.708097928436911665e+06 9.740000000000000047e-02
4.707359171504786238e+06 9.840000000000000135e-02
4.706620646375901997e+06 9.940000000000000224e-02
4.705882352941176854e+06 1.004000000000000031e-01
4.705144291091593914e+06 1.014000000000000040e-01
4.704406460718206130e+06 1.024000000000000049e-01
4.703668861712135375e+06 1.033000000000000029e-01
4.702931493964571506e+06 1.043000000000000038e-01
4.702194357366771437e+06 1.053000000000000047e-01
4.701457451810061000e+06 1.062000000000000027e-01
4.700720777185834944e+06 1.072000000000000036e-01
4.699984333385555074e+06 1.081000000000000016e-01
4.699248120300752111e+06 1.091000000000000025e-01
4.698512137823022902e+06 1.100000000000000006e-01
4.697776385844034143e+06 1.110000000000000014e-01
4.697040864255518652e+06 1.118999999999999995e-01
4.696305572949280031e+06 1.127999999999999975e-01
4.695570511817186140e+06 1.137999999999999984e-01
4.694835680751173757e+06 1.146999999999999964e-01
4.694101079643248580e+06 1.155999999999999944e-01
4.693366708385481499e+06 1.165999999999999953e-01
4.692632566870014183e+06 1.176999999999999991e-01
4.691898654989052564e+06 1.188000000000000028e-01
4.691164972634870559e+06 1.199000000000000066e-01
4.690431519699811935e+06 1.209999999999999964e-01
4.689698296076285653e+06 1.221000000000000002e-01
4.688965301656767726e+06 1.232000000000000040e-01
4.688232536333802156e+06 1.242999999999999938e-01
4.687500000000000000e+06 1.252999999999999947e-01
4.686767692548039369e+06 1.264000000000000123e-01
4.686035613870665431e+06 1.275000000000000022e-01
4.685303763860690407e+06 1.285999999999999921e-01
4.684572142410993576e+06 1.297000000000000097e-01
4.683840749414520338e+06 1.307000000000000106e-01
4.683109584764283150e+06 1.318000000000000005e-01
4.682378648353363387e+06 1.328999999999999904e-01
4.681647940074906684e+06 1.340999999999999970e-01
4.680917459822124802e+06 1.353999999999999926e-01
4.680187207488299347e+06 1.365999999999999992e-01
4.679457182966776192e+06 1.378000000000000058e-01
4.678727386150967330e+06 1.391000000000000014e-01
4.677997816934351809e+06 1.403000000000000080e-01
4.677268475210476667e+06 1.414999999999999869e-01
4.676539360872954130e+06 1.426999999999999935e-01
4.675810473815461621e+06 1.439999999999999891e-01
4.675081813931743614e+06 1.451999999999999957e-01
4.674353381115612574e+06 1.464000000000000024e-01
4.673625175260944292e+06 1.476000000000000090e-01
4.672897196261682548e+06 1.487999999999999878e-01
4.672169444011836313e+06 1.499999999999999944e-01
4.671441918405481614e+06 1.512000000000000011e-01
4.670714619336758740e+06 1.526000000000000134e-01
4.669987546699875034e+06 1.539999999999999980e-01
4.669260700389104895e+06 1.554000000000000103e-01
4.668534080298786052e+06 1.567000000000000060e-01
4.667807686323323287e+06 1.580999999999999905e-01
4.667081518357187510e+06 1.595000000000000029e-01
4.666355576294913888e+06 1.608999999999999875e-01
4.665629860031104647e+06 1.622999999999999998e-01
4.664904369460426271e+06 1.635999999999999954e-01
4.664179104477612302e+06 1.650000000000000078e-01
4.663454064977459610e+06 1.663999999999999924e-01
4.662729250854833983e+06 1.678000000000000047e-01
4.662004662004661746e+06 1.691999999999999893e-01
4.661280298321939074e+06 1.705000000000000127e-01
4.660556159701724537e+06 1.718999999999999972e-01
4.659832246039142832e+06 1.733999999999999986e-01
4.659108557229383849e+06 1.749999999999999889e-01
4.658385093167701736e+06 1.766000000000000070e-01
4.657661853749417700e+06 1.781999999999999973e-01
4.656938838869916275e+06 1.797999999999999876e-01
4.656216048424647190e+06 1.814000000000000057e-01
4.655493482309124433e+06 1.829999999999999960e-01
4.654771140418929048e+06 1.845999999999999863e-01
4.654049022649705410e+06 1.862000000000000044e-01
4.653327128897161223e+06 1.877999999999999947e-01
4.652605459057072178e+06 1.894000000000000128e-01
4.651884013025275432e+06 1.910000000000000031e-01
4.651162790697674267e+06 1.925999999999999934e-01
4.650441791970237158e+06 1.942000000000000115e-01
4.649721016738995910e+06 1.958000000000000018e-01
4.649000464900046587e+06 1.975000000000000089e-01
4.648280136349550448e+06 1.991999999999999882e-01
4.647560030983733945e+06 2.010000000000000120e-01
4.646840148698884994e+06 2.028000000000000080e-01
4.646120489391358569e+06 2.046000000000000041e-01
4.645401052957572043e+06 2.063000000000000111e-01
4.644681839294007979e+06 2.081000000000000072e-01
4.643962848297213204e+06 2.099000000000000032e-01
4.643244079863797873e+06 2.116999999999999993e-01
4.642525533890436403e+06 2.134000000000000064e-01
4.641807210273866542e+06 2.152000000000000024e-01
4.641089108910891227e+06 2.169999999999999984e-01
4.640371229698375799e+06 2.187999999999999945e-01
4.639653572533250786e+06 2.205999999999999905e-01
4.638936137312510051e+06 2.223999999999999866e-01
4.638218923933209851e+06 2.242000000000000104e-01
4.637501932292471640e+06 2.258000000000000007e-01
4.636785162287481129e+06 2.275000000000000078e-01
4.636068613815484568e+06 2.291999999999999871e-01
4.635352286773795262e+06 2.308999999999999941e-01
4.634636181059787050e+06 2.325000000000000122e-01
4.633920296570898965e+06 2.341999999999999915e-01
4.633204633204633370e+06 2.358999999999999986e-01
4.632489190858555026e+06 2.376000000000000056e-01
4.631773969430292025e+06 2.391999999999999960e-01
4.631058968817536719e+06 2.409000000000000030e-01
4.630344188918042928e+06 2.426000000000000101e-01
4.629629629629629664e+06 2.442000000000000004e-01
4.628915290850177407e+06 2.459000000000000075e-01
4.628201172477629967e+06 2.475999999999999868e-01
4.627487274409995414e+06 2.492000000000000048e-01
4.626773596545342356e+06 2.508000000000000229e-01
4.626060138781804591e+06 2.523000000000000242e-01
4.625346901017576456e+06 2.539000000000000146e-01
4.624633883150917478e+06 2.554000000000000159e-01
4.623921085080147721e+06 2.570000000000000062e-01
4.623208506703652442e+06 2.585000000000000075e-01
4.622496147919876501e+06 2.600000000000000089e-01
4.621784008627329953e+06 2.615999999999999992e-01
4.621072088724584319e+06 2.631000000000000005e-01
4.620360388110272586e+06 2.646000000000000019e-01
4.619648906683092006e+06 2.661999999999999922e-01
4.618937644341801293e+06 2.676999999999999935e-01
4.618226600985221565e+06 2.691999999999999948e-01
4.617515776512236334e+06 2.706999999999999962e-01
4.616805170821791515e+06 2.721999999999999975e-01
4.616094783812894486e+06 2.736000000000000099e-01
4.615384615384615026e+06 2.750000000000000222e-01
4.614674665436087176e+06 2.762999999999999901e-01
4.613964933866502717e+06 2.776000000000000134e-01
4.613255420575119555e+06 2.788999999999999813e-01
4.612546125461254269e+06 2.802000000000000046e-01
4.611837048424288630e+06 2.814999999999999725e-01
4.611128189363664016e+06 2.828999999999999848e-01
4.610419548178884201e+06 2.842000000000000082e-01
4.609711124769514427e+06 2.854999999999999760e-01
4.609002919035182334e+06 2.867999999999999994e-01
4.608294930875576101e+06 2.881000000000000227e-01
4.607587160190447234e+06 2.893999999999999906e-01
4.606879606879606843e+06 2.907000000000000139e-01
4.606172270842929371e+06 2.919999999999999818e-01
4.605465151980349794e+06 2.931000000000000272e-01
4.604758250191864558e+06 2.939999999999999836e-01
4.604051565377532504e+06 2.949999999999999845e-01
4.603345097437471151e+06 2.958999999999999964e-01
4.602638846271862276e+06 2.968000000000000083e-01
4.601932811780948192e+06 2.978000000000000091e-01
4.601226993865030818e+06 2.987000000000000210e-01
4.600521392424474470e+06 2.995999999999999774e-01
4.599816007359705865e+06 3.004999999999999893e-01
4.599110838571209460e+06 3.014999999999999902e-01
4.598405885959533975e+06 3.024000000000000021e-01
4.597701149425287731e+06 3.033000000000000140e-01
4.596996628869138658e+06 3.042000000000000259e-01
4.596292324191818945e+06 3.050999999999999823e-01
4.595588235294117592e+06 3.059999999999999942e-01
4.594884362076887861e+06 3.069999999999999951e-01
4.594180704441041686e+06 3.083000000000000185e-01
4.593477262287551537e+06 3.094999999999999973e-01
4.592774035517452285e+06 3.108000000000000207e-01
4.592071024031838402e+06 3.120999999999999885e-01
4.591368227731863968e+06 3.134000000000000119e-01
4.590665646518745460e+06 3.146999999999999797e-01
4.589963280293758027e+06 3.159000000000000141e-01
4.589261128958237357e+06 3.171999999999999820e-01
4.588559192413582467e+06 3.185000000000000053e-01
4.587857470561248250e+06 3.197999999999999732e-01
4.587155963302752003e+06 3.210000000000000075e-01
4.586454670539672486e+06 3.222999999999999754e-01
4.585753592173647135e+06 3.235999999999999988e-01
4.585052728106372990e+06 3.249000000000000221e-01
4.584352078239608556e+06 3.261999999999999900e-01
4.583651642475171946e+06 3.275000000000000133e-01
4.582951420714940876e+06 3.287999999999999812e-01
4.582251412860852666e+06 3.301000000000000045e-01
4.581551618814905174e+06 3.315000000000000169e-01
4.580852038479156792e+06 3.327999999999999847e-01
4.580152671755725518e+06 3.341000000000000081e-01
4.579453518546787091e+06 3.353999999999999759e-01
4.578754578754578717e+06 3.367999999999999883e-01
4.578055852281398140e+06 3.381000000000000116e-01
4.577357339029599912e+06 3.393999999999999795e-01
4.576659038901601918e+06 3.407999999999999918e-01
4.575960951799877919e+06 3.421000000000000152e-01
4.575263077626963146e+06 3.433999999999999830e-01
4.574565416285452433e+06 3.447999999999999954e-01
4.573867967677999288e+06 3.461000000000000187e-01
4.573170731707316823e+06 3.473999999999999866e-01
4.572473708276177756e+06 3.486000000000000210e-01
4.571776897287412547e+06 3.497999999999999998e-01
4.571080298643913120e+06 3.509999999999999787e-01
4.570383912248629145e+06 3.523000000000000020e-01
4.569687738004569896e+06 3.534999999999999809e-01
4.568991775814803317e+06 3.547000000000000153e-01
4.568296025582457893e+06 3.559999999999999831e-01
4.567600487210718915e+06 3.572000000000000175e-01
4.566905160602831282e+06 3.583999999999999964e-01
4.566210045662100427e+06 3.597000000000000197e-01
4.565515142291888595e+06 3.608999999999999986e-01
4.564820450395617634e+06 3.622000000000000219e-01
4.564125969876768999e+06 3.634000000000000008e-01
4.563431700638880022e+06 3.645999999999999797e-01
4.562737642585551366e+06 3.655999999999999805e-01
4.562043795620437711e+06 3.665999999999999814e-01
4.561350159647255205e+06 3.674999999999999933e-01
4.560656734569777735e+06 3.684000000000000052e-01
4.559963520291837864e+06 3.693000000000000171e-01
4.559270516717324965e+06 3.701999999999999735e-01
4.558577723750189878e+06 3.710999999999999854e-01
4.557885141294439323e+06 3.719999999999999973e-01
4.557192769254139625e+06 3.729000000000000092e-01
4.556500607533413917e+06 3.738000000000000211e-01
4.555808656036446802e+06 3.746999999999999775e-01
4.555116914667476900e+06 3.755999999999999894e-01
4.554425383330803365e+06 3.765000000000000013e-01
4.553734061930783093e+06 3.774000000000000132e-01
4.553042950371831656e+06 3.783000000000000251e-01
4.552352048558421433e+06 3.790000000000000036e-01
4.551661356395084411e+06 3.794000000000000150e-01
4.550970873786407523e+06 3.798000000000000265e-01
4.550280600637039170e+06 3.803000000000000269e-01
4.549590536851683632e+06 3.806999999999999829e-01
4.548900682335101999e+06 3.810999999999999943e-01
4.548211036992116831e+06 3.815000000000000058e-01
4.547521600727603771e+06 3.819000000000000172e-01
4.546832373446498998e+06 3.822999999999999732e-01
4.546143355053796433e+06 3.826999999999999846e-01
4.545454545454545878e+06 3.830999999999999961e-01
4.544765944553855807e+06 3.835000000000000075e-01
4.544077552256891504e+06 3.840000000000000080e-01
4.543389368468877859e+06 3.844000000000000195e-01
4.542701393095093779e+06 3.847999999999999754e-01
4.542013626040877774e+06 3.851999999999999869e-01
4.541326067211626098e+06 3.856999999999999873e-01
4.540638716512789018e+06 3.862999999999999767e-01
4.539951573849879205e+06 3.867999999999999772e-01
4.539264639128461480e+06 3.872999999999999776e-01
4.538577912254160270e+06 3.879000000000000226e-01
4.537891393132657744e+06 3.884000000000000230e-01
4.537205081669691019e+06 3.889000000000000234e-01
4.536518977771056816e+06 3.895000000000000129e-01
4.535833081342606805e+06 3.900000000000000133e-01
4.535147392290249467e+06 3.905000000000000138e-01
4.534461910519951954e+06 3.911000000000000032e-01
4.533776635937736370e+06 3.916000000000000036e-01
4.533091568449682556e+06 3.921000000000000041e-01
4.532406707961928099e+06 3.926999999999999935e-01
4.531722054380664602e+06 3.931999999999999940e-01
4.531037607612143271e+06 3.931000000000000050e-01
4.530353367562670261e+06 3.930000000000000160e-01
4.529669334138607606e+06 3.929000000000000270e-01
4.528985507246376947e+06 3.927999999999999825e-01
4.528301886792453006e+06 3.926999999999999935e-01
4.527618472683368251e+06 3.925000000000000155e-01
4.526935264825712889e+06 3.924000000000000266e-01
4.526252263126131147e+06 3.922999999999999821e-01
4.525569467491325922e+06 3.921999999999999931e-01
4.524886877828054130e+06 3.921000000000000041e-01
4.524204494043130428e+06 3.920000000000000151e-01
4.523522316043425351e+06 3.919000000000000261e-01
4.522840343735866249e+06 3.916999999999999926e-01
4.522158577027434483e+06 3.916000000000000036e-01
4.521477015825169161e+06 3.915000000000000147e-01
4.520795660036166199e+06 3.916000000000000036e-01
4.520114509567575529e+06 3.917999999999999816e-01
4.519433564326604828e+06 3.919000000000000261e-01
4.518752824220514856e+06 3.921000000000000041e-01
4.518072289156626910e+06 3.921999999999999931e-01
4.517391959042312577e+06 3.922999999999999821e-01
4.516711833785004914e+06 3.925000000000000155e-01
4.516031913292187266e+06 3.926000000000000045e-01
4.515352197471402586e+06 3.927999999999999825e-01
4.514672686230248772e+06 3.929000000000000270e-01
4.513993379476376809e+06 3.931000000000000050e-01
4.513314277117496356e+06 3.931999999999999940e-01
4.512635379061372019e+06 3.934000000000000274e-01
4.511956685215821490e+06 3.935000000000000164e-01
4.511278195488722064e+06 3.936999999999999944e-01
4.510599909788002260e+06 3.937999999999999834e-01
4.509921828021647409e+06 3.940000000000000169e-01
4.509243950097700581e+06 3.941000000000000059e-01
4.508566275924256071e+06 3.942999999999999838e-01
4.507888805409466848e+06 3.945000000000000173e-01
4.507211538461538032e+06 3.946000000000000063e-01
4.506534474988733418e+06 3.947999999999999843e-01
4.505857614899368957e+06 3.950000000000000178e-01
4.505180958101817407e+06 3.951000000000000068e-01
4.504504504504504614e+06 3.952999999999999847e-01
4.503828254015913233e+06 3.955000000000000182e-01
4.503152206544580869e+06 3.956000000000000072e-01
4.502476361999099143e+06 3.957999999999999852e-01
4.501800720288115554e+06 3.960000000000000187e-01
4.501125281320329756e+06 3.961000000000000076e-01
4.500450045004500076e+06 3.962999999999999856e-01
4.499775011249437928e+06 3.965000000000000191e-01
4.499100179964006878e+06 3.966999999999999971e-01
4.498425551057130098e+06 3.967999999999999861e-01
4.497751124437781051e+06 3.970000000000000195e-01
4.497076900014990009e+06 3.971999999999999975e-01
4.496402877697841264e+06 3.973999999999999755e-01
4.495729057395474054e+06 3.975000000000000200e-01
4.495055439017081633e+06 3.976999999999999980e-01
4.494382022471910343e+06 3.978999999999999759e-01
4.493708807669263333e+06 3.981000000000000094e-01
4.493035794518495910e+06 3.981999999999999984e-01
4.492362982929021120e+06 3.983999999999999764e-01
4.491690372810301371e+06 3.986000000000000099e-01
4.491017964071855880e+06 3.987999999999999878e-01
4.490345756623259746e+06 3.990000000000000213e-01
4.489673750374139287e+06 3.993999999999999773e-01
4.489001945234176703e+06 3.998999999999999777e-01
4.488330341113106348e+06 4.002999999999999892e-01
4.487658937920718454e+06 4.007999999999999896e-01
4.486987735566856340e+06 4.012999999999999901e-01
4.486316733961417340e+06 4.017000000000000015e-01
4.485645933014353737e+06 4.022000000000000020e-01
4.484975332635670900e+06 4.026000000000000134e-01
4.484304932735426351e+06 4.031000000000000139e-01
4.483634733223733492e+06 4.036000000000000143e-01
4.482964734010758810e+06 4.040000000000000258e-01
4.482294935006723739e+06 4.045000000000000262e-01
4.481625336121900007e+06 4.048999999999999821e-01
4.480955937266617082e+06 4.053999999999999826e-01
4.480286738351254724e+06 4.058999999999999830e-01
4.479617739286247641e+06 4.057000000000000051e-01
4.478948939982084557e+06 4.056000000000000161e-01
4.478280340349305421e+06 4.053999999999999826e-01
4.477611940298507921e+06 4.052000000000000046e-01
4.476943739740337245e+06 4.050000000000000266e-01
4.476275738585497253e+06 4.047999999999999932e-01
4.475607936744741164e+06 4.046000000000000152e-01
4.474940334128878079e+06 4.043999999999999817e-01
4.474272930648769252e+06 4.042000000000000037e-01
4.473605726215329953e+06 4.040000000000000258e-01
4.472938720739525743e+06 4.037999999999999923e-01
4.472271914132378995e+06 4.036000000000000143e-01
4.471605306304963306e+06 4.033999999999999808e-01
4.470938897168405354e+06 4.032999999999999918e-01
4.470272686633884907e+06 4.031000000000000139e-01
4.469606674612633884e+06 4.031000000000000139e-01
4.468940861015939154e+06 4.032000000000000028e-01
4.468275245755138807e+06 4.033999999999999808e-01
4.467609828741623089e+06 4.036000000000000143e-01
4.466944609886837192e+06 4.037000000000000033e-01
4.466279589102277532e+06 4.038999999999999813e-01
4.465614766299493611e+06 4.040000000000000258e-01
4.464950141390088014e+06 4.042000000000000037e-01
4.464285714285714552e+06 4.042999999999999927e-01
4.463621484898081049e+06 4.045000000000000262e-01
4.462957453138946556e+06 4.046000000000000152e-01
4.462293618920125067e+06 4.047999999999999932e-01
4.461629982153479941e+06 4.048999999999999821e-01
4.460966542750929482e+06 4.051000000000000156e-01
4.460303300624442287e+06 4.052000000000000046e-01
4.459640255686040968e+06 4.052999999999999936e-01
4.458977407847800292e+06 4.052000000000000046e-01
4.458314757021845318e+06 4.051000000000000156e-01
4.457652303120356984e+06 4.050000000000000266e-01
4.456990046055563726e+06 4.050000000000000266e-01
4.456327985739750788e+06 4.048999999999999821e-01
4.455666122085251845e+06 4.047999999999999932e-01
4.455004455004454590e+06 4.047000000000000042e-01
4.454342984409799799e+06 4.047000000000000042e-01
4.453681710213776678e+06 4.046000000000000152e-01
4.453020632328929380e+06 4.045000000000000262e-01
4.452359750667854212e+06 4.043999999999999817e-01
4.451699065143195912e+06 4.043999999999999817e-01
4.451038575667656027e+06 4.042999999999999927e-01
4.450378282153982669e+06 4.042000000000000037e-01
4.449718184514980763e+06 4.041000000000000147e-01
4.449058282663502730e+06 4.038999999999999813e-01
4.448398576512455940e+06 4.037000000000000033e-01
4.447739065974796191e+06 4.035000000000000253e-01
4.447079750963534229e+06 4.032999999999999918e-01
4.446420631391729228e+06 4.031000000000000139e-01
4.445761707172495313e+06 4.028999999999999804e-01
