7.759958613554061390e+06 1.299999999999999940e-02
7.757951900698215701e+06 1.299999999999999940e-02
7.755946225439503789e+06 1.200000000000000025e-02
7.753941586973378435e+06 1.200000000000000025e-02
7.751937984496124089e+06 1.200000000000000025e-02
7.749935417204856873e+06 1.200000000000000025e-02
7.747933884297520854e+06 1.200000000000000025e-02
7.745933384972888976e+06 1.099999999999999936e-02
7.743933918430563062e+06 1.099999999999999936e-02
7.741935483870967291e+06 1.099999999999999936e-02
7.739938080495355651e+06 1.099999999999999936e-02
7.737941707505803555e+06 1.099999999999999936e-02
7.735946364105208777e+06 1.099999999999999936e-02
7.733952049497293308e+06 1.000000000000000021e-02
7.731958762886597775e+06 1.000000000000000021e-02
7.729966503478485160e+06 1.000000000000000021e-02
7.727975270479134284e+06 1.000000000000000021e-02
7.725985063095544465e+06 1.000000000000000021e-02
7.723995880535529926e+06 1.000000000000000021e-02
7.722007722007721663e+06 1.000000000000000021e-02
7.720020586721564643e+06 8.999999999999999320e-03
7.718034473887316883e+06 8.999999999999999320e-03
7.716049382716049440e+06 8.999999999999999320e-03
7.714065312419645488e+06 8.999999999999999320e-03
7.712082262210796587e+06 8.999999999999999320e-03
7.710100231303007342e+06 8.999999999999999320e-03
7.708119218910586089e+06 8.999999999999999320e-03
7.706139224248651415e+06 8.999999999999999320e-03
7.704160246533127502e+06 8.000000000000000167e-03
7.702182284980744123e+06 8.000000000000000167e-03
7.700205338809034787e+06 8.000000000000000167e-03
7.698229407236335799e+06 8.000000000000000167e-03
7.696254489481785335e+06 8.000000000000000167e-03
7.694280584765324369e+06 8.000000000000000167e-03
7.692307692307692021e+06 8.000000000000000167e-03
7.690335811330428347e+06 8.000000000000000167e-03
7.688364941055868752e+06 8.000000000000000167e-03
7.686395080707148649e+06 7.000000000000000146e-03
7.684426229508196935e+06 7.000000000000000146e-03
7.682458386683738790e+06 7.000000000000000146e-03
7.680491551459293813e+06 7.000000000000000146e-03
7.678525723061172292e+06 7.000000000000000146e-03
7.676560900716478936e+06 7.000000000000000146e-03
7.674597083653108217e+06 7.000000000000000146e-03
7.672634271099744365e+06 7.000000000000000146e-03
7.670672462285860442e+06 7.000000000000000146e-03
7.668711656441717409e+06 6.000000000000000125e-03
7.666751852798364125e+06 6.000000000000000125e-03
7.664793050587634556e+06 6.000000000000000125e-03
7.662835249042145908e+06 6.000000000000000125e-03
7.660878447395301424e+06 6.000000000000000125e-03
7.658922644881286658e+06 6.000000000000000125e-03
7.656967840735068545e+06 6.000000000000000125e-03
7.655014034192396328e+06 6.000000000000000125e-03
7.653061224489795975e+06 6.000000000000000125e-03
7.651109410864575766e+06 6.000000000000000125e-03
7.649158592554818839e+06 5.000000000000000104e-03
7.647208768799387850e+06 5.000000000000000104e-03
7.645259938837920316e+06 5.000000000000000104e-03
7.643312101910827681e+06 5.000000000000000104e-03
7.641365257259297185e+06 5.000000000000000104e-03
7.639419404125286266e+06 5.000000000000000104e-03
7.637474541751527227e+06 5.000000000000000104e-03
7.635530669381521642e+06 5.000000000000000104e-03
7.633587786259542219e+06 5.000000000000000104e-03
7.631645891630628146e+06 5.000000000000000104e-03
7.629704984740589745e+06 5.000000000000000104e-03
7.627765064836002886e+06 5.000000000000000104e-03
7.625826131164209917e+06 4.000000000000000083e-03
7.623888182973315939e+06 4.000000000000000083e-03
7.621951219512195326e+06 4.000000000000000083e-03
7.620015240030479617e+06 4.000000000000000083e-03
7.618080243778567761e+06 4.000000000000000083e-03
7.616146230007615872e+06 4.000000000000000083e-03
7.614213197969542816e+06 4.000000000000000083e-03
7.612281146917026490e+06 4.000000000000000083e-03
7.610350076103501022e+06 4.000000000000000083e-03
7.608419984783159569e+06 4.000000000000000083e-03
7.606490872210953385e+06 4.000000000000000083e-03
7.604562737642585300e+06 4.000000000000000083e-03
7.602635580334516242e+06 4.000000000000000083e-03
7.600709399543957785e+06 4.000000000000000083e-03
7.598784194528874941e+06 3.000000000000000062e-03
7.596859964547987096e+06 3.000000000000000062e-03
7.594936708860759623e+06 3.000000000000000062e-03
7.593014426727410406e+06 3.000000000000000062e-03
7.591093117408907041e+06 3.000000000000000062e-03
7.589172780166962184e+06 3.000000000000000062e-03
7.587253414264036343e+06 3.000000000000000062e-03
7.585335018963337876e+06 3.000000000000000062e-03
7.583417593528817408e+06 3.000000000000000062e-03
7.581501137225170620e+06 3.000000000000000062e-03
7.579585649317837320e+06 3.000000000000000062e-03
7.577671129072998650e+06 3.000000000000000062e-03
7.575757575757576153e+06 3.000000000000000062e-03
7.573844988639232703e+06 3.000000000000000062e-03
7.571933366986370645e+06 3.000000000000000062e-03
7.570022710068129934e+06 3.000000000000000062e-03
7.568113017154389061e+06 3.000000000000000062e-03
7.566204287515763193e+06 3.000000000000000062e-03
7.564296520423600450e+06 2.000000000000000042e-03
7.562389715149987489e+06 2.000000000000000042e-03
7.560483870967742056e+06 2.000000000000000042e-03
7.558578987150415778e+06 2.000000000000000042e-03
7.556675062972292304e+06 2.000000000000000042e-03
7.554772097708385438e+06 2.000000000000000042e-03
7.552870090634441003e+06 2.000000000000000042e-03
7.550969041026932187e+06 2.000000000000000042e-03
7.549068948163059540e+06 2.000000000000000042e-03
7.547169811320754699e+06 2.000000000000000042e-03
7.545271629778672010e+06 2.000000000000000042e-03
7.543374402816193178e+06 2.000000000000000042e-03
7.541478129713423550e+06 2.000000000000000042e-03
7.539582809751193970e+06 2.000000000000000042e-03
7.537688442211055197e+06 2.000000000000000042e-03
7.535795026375282556e+06 2.000000000000000042e-03
7.533902561526871286e+06 2.000000000000000042e-03
7.532011046949535608e+06 2.000000000000000042e-03
7.530120481927710585e+06 2.000000000000000042e-03
7.528230865746549331e+06 2.000000000000000042e-03
7.526342197691922076e+06 2.000000000000000042e-03
7.524454477050414309e+06 2.000000000000000042e-03
7.522567703109327704e+06 2.000000000000000042e-03
7.520681875156681053e+06 2.000000000000000042e-03
7.518796992481202818e+06 1.000000000000000021e-03
7.516913054372337647e+06 1.000000000000000021e-03
7.515030060120240785e+06 1.000000000000000021e-03
7.513148009015777148e+06 1.000000000000000021e-03
7.511266900350525975e+06 1.000000000000000021e-03
7.509386733416770585e+06 1.000000000000000021e-03
7.507507507507507689e+06 1.000000000000000021e-03
7.505629221916437149e+06 1.000000000000000021e-03
7.503751875937969424e+06 1.000000000000000021e-03
7.501875468867217191e+06 1.000000000000000021e-03
7.500000000000000000e+06 1.000000000000000021e-03
7.498125468632841483e+06 1.000000000000000021e-03
7.496251874062968418e+06 1.000000000000000021e-03
7.494379215588308871e+06 1.000000000000000021e-03
7.492507492507492192e+06 1.000000000000000021e-03
7.490636704119849950e+06 1.000000000000000021e-03
7.488766849725412205e+06 1.000000000000000021e-03
7.486897928624906577e+06 1.000000000000000021e-03
7.485029940119760111e+06 1.000000000000000021e-03
7.483162883512097411e+06 1.000000000000000021e-03
7.481296758104737848e+06 1.000000000000000021e-03
7.479431563201196492e+06 1.000000000000000021e-03
7.477567298105683178e+06 1.000000000000000021e-03
7.475703962123099715e+06 1.000000000000000021e-03
7.473841554559043609e+06 1.000000000000000021e-03
7.471980074719800614e+06 1.000000000000000021e-03
7.470119521912350319e+06 1.000000000000000021e-03
7.468259895444361493e+06 1.000000000000000021e-03
7.466401194624191150e+06 1.000000000000000021e-03
7.464543418760885485e+06 1.000000000000000021e-03
7.462686567164178938e+06 1.000000000000000021e-03
7.460830639144491404e+06 1.000000000000000021e-03
7.458975634012929164e+06 1.000000000000000021e-03
7.457121551081283018e+06 1.000000000000000021e-03
7.455268389662028290e+06 1.000000000000000021e-03
7.453416149068322964e+06 1.000000000000000021e-03
7.451564828614008613e+06 1.000000000000000021e-03
7.449714427613608539e+06 1.000000000000000021e-03
7.447864945382324047e+06 1.000000000000000021e-03
7.446016381236039102e+06 1.000000000000000021e-03
7.444168734491314739e+06 1.000000000000000021e-03
7.442322004465392791e+06 1.000000000000000021e-03
7.440476190476190299e+06 1.000000000000000021e-03
7.438631291842301376e+06 1.000000000000000021e-03
7.436787307882994413e+06 1.000000000000000021e-03
7.434944237918215804e+06 1.000000000000000021e-03
7.433102081268582493e+06 1.000000000000000021e-03
7.431260837255387567e+06 1.000000000000000021e-03
7.429420505200594664e+06 0.000000000000000000e+00
7.427581084426837973e+06 0.000000000000000000e+00
7.425742574257425964e+06 0.000000000000000000e+00
7.423904974016332999e+06 0.000000000000000000e+00
7.422068283028203994e+06 0.000000000000000000e+00
7.420232500618352555e+06 0.000000000000000000e+00
7.418397626112760045e+06 0.000000000000000000e+00
7.416563658838071860e+06 0.000000000000000000e+00
7.414730598121601157e+06 0.000000000000000000e+00
7.412898443291326985e+06 0.000000000000000000e+00
7.411067193675889634e+06 0.000000000000000000e+00
7.409236848604593426e+06 0.000000000000000000e+00
7.407407407407407649e+06 0.000000000000000000e+00
7.405578869414959103e+06 0.000000000000000000e+00
7.403751233958538622e+06 0.000000000000000000e+00
7.401924500370096415e+06 0.000000000000000000e+00
7.400098667982240207e+06 0.000000000000000000e+00
7.398273736128237098e+06 0.000000000000000000e+00
7.396449704142011702e+06 0.000000000000000000e+00
7.394626571358146146e+06 0.000000000000000000e+00
7.392804337111878209e+06 0.000000000000000000e+00
7.390983000739098527e+06 0.000000000000000000e+00
7.389162561576354317e+06 0.000000000000000000e+00
7.387343018960847519e+06 0.000000000000000000e+00
7.385524372230428271e+06 0.000000000000000000e+00
7.383706620723603293e+06 0.000000000000000000e+00
7.381889763779527508e+06 0.000000000000000000e+00
7.380073800738007762e+06 0.000000000000000000e+00
7.378258730939498171e+06 0.000000000000000000e+00
7.376444553725104779e+06 0.000000000000000000e+00
7.374631268436578102e+06 0.000000000000000000e+00
7.372818874416318722e+06 0.000000000000000000e+00
7.371007371007370763e+06 0.000000000000000000e+00
7.369196757553426549e+06 0.000000000000000000e+00
7.367387033398821019e+06 0.000000000000000000e+00
7.365578197888534516e+06 0.000000000000000000e+00
7.363770250368188135e+06 0.000000000000000000e+00
7.361963190184049308e+06 0.000000000000000000e+00
7.360157016683022492e+06 0.000000000000000000e+00
7.358351729212656617e+06 0.000000000000000000e+00
7.356547327121137641e+06 0.000000000000000000e+00
7.354743809757293202e+06 0.000000000000000000e+00
7.352941176470587961e+06 0.000000000000000000e+00
7.351139426611124538e+06 0.000000000000000000e+00
7.349338559529642574e+06 0.000000000000000000e+00
7.347538574577516876e+06 0.000000000000000000e+00
7.345739471106758341e+06 0.000000000000000000e+00
7.343941248470012099e+06 0.000000000000000000e+00
7.342143906020558439e+06 0.000000000000000000e+00
7.340347443112307228e+06 0.000000000000000000e+00
7.338551859099804424e+06 0.000000000000000000e+00
7.336757153338224627e+06 0.000000000000000000e+00
7.334963325183373876e+06 0.000000000000000000e+00
7.333170373991688713e+06 0.000000000000000000e+00
7.331378299120234326e+06 0.000000000000000000e+00
7.329587099926704541e+06 0.000000000000000000e+00
7.327796775769419037e+06 0.000000000000000000e+00
7.326007326007326134e+06 0.000000000000000000e+00
7.324218750000000000e+06 0.000000000000000000e+00
7.322431047107639723e+06 0.000000000000000000e+00
7.320644216691068374e+06 0.000000000000000000e+00
7.318858258111734875e+06 0.000000000000000000e+00
7.317073170731707476e+06 0.000000000000000000e+00
